ExportDate,StudioVersionRec,StudioProjectName,StudioTestName,ParticipantName,RecordingName,RecordingDate,RecordingDuration,RecordingResolution,FixationFilter,MediaName,MediaPosX (ADCSpx),MediaPosY (ADCSpx),MediaWidth,MediaHeight,SegmentName,SegmentStart,SegmentEnd,SegmentDuration,SceneName,SceneSegmentStart,SceneSegmentEnd,SceneSegmentDuration,RecordingTimestamp,LocalTimeStamp,EyeTrackerTimestamp,MouseEventIndex,MouseEvent,MouseEventX (ADCSpx),MouseEventY (ADCSpx),MouseEventX (MCSpx),MouseEventY (MCSpx),KeyPressEventIndex,KeyPressEvent,StudioEventIndex,StudioEvent,StudioEventData,ExternalEventIndex,ExternalEvent,ExternalEventValue,EventMarkerValue,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),CamLeftX,CamLeftY,CamRightX,CamRightY,DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight,IRMarkerCount,IRMarkerID,PupilGlassesRight
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8430,12:16:10.689,1.40905E+15,,,,,,,,,,,,,,,,20,,Fixation,466,1001,505,506,882,388,912,359,897,373,1001,510,"247,80","185,39","256,34","193,48","252,07","189,44","205,46","338,53","558,88","271,95","335,50","552,25",,,,,"661,17","661,17","3,03","3,13",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8446,12:16:10.705,1.40905E+15,,,,,,,,,,,,,,,,20,,Fixation,466,1001,505,507,887,361,908,376,897,368,1001,505,"249,09","192,85","255,20","188,85","252,15","190,85","205,47","338,63","559,03","271,96","335,81","552,11",,,,,"661,34","661,34","3,01","3,12",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8463,12:16:10.722,1.40905E+15,,,,,,,,,,,,,,,,20,,Fixation,466,1001,505,508,904,341,909,366,906,353,1010,490,"253,90","198,49","255,39","191,43","254,65","194,96","205,47","338,64","559,02","271,96","335,77","552,05",,,,,"661,34","661,34","2,97","3,14",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8480,12:16:10.739,1.40905E+15,,,,,,,,,,,,,,,,20,,Fixation,466,1001,505,509,894,363,909,356,901,359,1005,496,"251,12","192,26","255,37","194,20","253,25","193,23","205,47","338,65","559,02","271,96","335,50","552,21",,,,,"661,35","661,35","3,01","3,16",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8496,12:16:10.755,1.40905E+15,,,,,,,,,,,,,,,,20,,Fixation,466,1001,505,510,890,373,911,361,900,367,1004,504,"249,97","189,54","255,94","193,06","252,95","191,30","205,47","338,67","559,04","271,95","335,51","552,20",,,,,"661,38","661,38","3,03","3,17",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8513,12:16:10.772,1.40905E+15,,,,,,,,,,,,,,,,20,,Fixation,466,1001,505,511,877,386,910,358,893,372,997,509,"246,36","185,79","255,80","193,79","251,08","189,79","205,46","338,59","558,93","271,94","335,74","551,96",,,,,"661,24","661,24","3,05","3,14",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8530,12:16:10.789,1.40905E+15,,,,,,,,,,,,,,,,20,,Fixation,466,1001,505,512,893,360,907,376,900,368,1004,505,"250,96","193,16","254,75","188,74","252,86","190,95","205,45","338,50","558,80","271,94","335,77","552,00",,,,,"661,09","661,09","2,99","3,16",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8546,12:16:10.805,1.40905E+15,,,,,,,,,,,,,,,,20,,Fixation,466,1001,505,513,890,368,912,352,901,360,1005,497,"250,17","190,95","256,10","195,37","253,13","193,16","205,45","338,49","558,78","271,94","335,49","552,16",,,,,"661,07","661,07","3,01","3,13",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8563,12:16:10.822,1.40905E+15,,,,,,,,,,,,,,,,20,,Fixation,466,1001,505,514,892,368,897,372,894,370,998,507,"250,67","191,10","252,00","189,95","251,33","190,52","205,44","338,50","558,80","271,93","335,49","552,16",,,,,"661,08","661,08","3,01","3,18",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8580,12:16:10.839,1.40905E+15,,,,,,,,,,,,,,,,20,,Fixation,466,1001,505,515,888,357,908,376,898,366,1002,503,"249,57","193,95","255,07","188,74","252,32","191,34","205,44","338,52","558,82","271,92","335,78","551,99",,,,,"661,11","661,11","3,00","3,17",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8596,12:16:10.855,1.40905E+15,,,,,,,,,,,,,,,,20,,Fixation,466,1001,505,516,889,362,905,353,897,357,1001,494,"249,65","192,61","254,17","195,20","251,91","193,90","205,44","338,55","558,86","271,92","335,74","551,94",,,,,"661,16","661,16","3,03","3,14",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8613,12:16:10.872,1.40905E+15,,,,,,,,,,,,,,,,20,,Fixation,466,1001,505,517,891,370,899,360,895,365,999,502,"250,32","190,53","252,65","193,25","251,49","191,89","205,44","338,55","558,89","271,92","335,80","552,05",,,,,"661,19","661,19","3,02","3,17",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8630,12:16:10.889,1.40905E+15,,,,,,,,,,,,,,,,20,,Fixation,466,1001,505,518,884,376,894,366,889,371,993,508,"248,46","188,83","251,26","191,51","249,86","190,17","205,43","338,50","558,82","271,91","335,53","552,20",,,,,"661,10","661,10","3,03","3,23",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8646,12:16:10.905,1.40905E+15,,,,,,,,,,,,,,,,20,,Fixation,466,1001,505,519,889,359,898,361,893,360,997,497,"249,80","193,35","252,17","192,97","250,98","193,16","205,43","338,55","558,88","271,91","335,53","552,20",,,,,"661,18","661,18","3,03","3,17",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8663,12:16:10.922,1.40905E+15,,,,,,,,,,,,,,,,20,,Fixation,466,1001,505,520,899,361,899,395,899,378,1003,515,"252,60","192,97","252,61","183,43","252,61","188,20","205,43","338,56","558,90","271,91","335,79","552,02",,,,,"661,20","661,20","3,02","3,12",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8680,12:16:10.938,1.40905E+15,,,,,,,,,,,,,,,,20,,Fixation,466,1001,505,521,894,360,905,383,899,371,1003,508,"251,12","193,09","254,18","186,82","252,65","189,95","205,44","338,57","558,92","271,93","335,84","552,11",,,,,"661,22","661,22","3,02","3,21",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8696,12:16:10.955,1.40905E+15,,,,,,,,,,,,,,,,20,,Fixation,466,1001,505,522,896,372,889,366,892,369,996,506,"251,77","189,79","249,66","191,64","250,72","190,72","205,43","338,53","558,83","271,93","335,95","552,26",,,,,"661,13","661,13","3,06","3,21",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8713,12:16:10.972,1.40905E+15,,,,,,,,,,,,,,,,20,,Fixation,466,1001,505,523,850,312,868,346,859,329,963,466,"238,73","206,66","243,77","197,11","241,25","201,88","205,31","338,55","558,62","271,77","336,19","552,25",,,,,"660,98","660,98","3,04","3,21",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8729,12:16:10.988,1.40905E+15,,,,,,,,,,,,,,,,21,,Fixation,966,926,450,524,826,313,799,329,812,321,916,458,"232,20","206,24","224,61","201,99","228,41","204,12","205,29","338,51","558,32","271,76","336,52","552,06",,,,,"660,70","660,70","3,02","3,18",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8746,12:16:11.005,1.40905E+15,,,,,,,,,,,,,,,,21,,Fixation,966,926,450,525,829,307,828,307,828,307,932,444,"232,88","208,03","232,53","207,95","232,71","207,99","205,31","338,76","558,76","271,72","335,90","551,76",,,,,"661,21","661,21","3,05","3,19",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8763,12:16:11.022,1.40905E+15,,,,,,,,,,,,,,,,21,,Fixation,966,926,450,526,824,293,816,315,820,304,924,441,"231,61","212,01","229,19","205,89","230,40","208,95","205,31","338,84","558,90","271,76","336,03","551,96",,,,,"661,36","661,36","3,04","3,21",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8779,12:16:11.038,1.40905E+15,,,,,,,,,,,,,,,,21,,Fixation,966,926,450,527,842,316,800,331,821,323,925,460,"236,46","205,39","224,62","201,21","230,54","203,30","205,31","338,64","558,57","271,77","336,32","551,80",,,,,"660,98","660,98","3,04","3,26",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8796,12:16:11.055,1.40905E+15,,,,,,,,,,,,,,,,21,,Fixation,966,926,450,528,834,328,817,307,825,317,929,454,"234,19","202,30","229,60","208,08","231,89","205,19","205,32","338,70","558,65","271,79","336,11","552,07",,,,,"661,08","661,08","3,04","3,21",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8813,12:16:11.072,1.40905E+15,,,,,,,,,,,,,,,,21,,Fixation,966,926,450,529,845,303,804,307,824,305,928,442,"237,36","209,26","225,98","207,92","231,67","208,59","205,32","338,72","558,69","271,80","336,12","552,08",,,,,"661,13","661,13","3,04","3,22",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8829,12:16:11.088,1.40905E+15,,,,,,,,,,,,,,,,21,,Fixation,966,926,450,530,831,323,813,319,822,321,926,458,"233,35","203,62","228,47","204,74","230,91","204,18","205,33","338,75","558,74","271,81","336,14","552,09",,,,,"661,19","661,19","3,04","3,22",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8846,12:16:11.105,1.40905E+15,,,,,,,,,,,,,,,,21,,Fixation,966,926,450,531,840,299,810,316,825,307,929,444,"236,09","210,21","227,53","205,52","231,81","207,86","205,33","338,80","558,83","271,81","336,42","551,93",,,,,"661,28","661,28","3,04","3,20",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8863,12:16:11.122,1.40905E+15,,,,,,,,,,,,,,,,21,,Fixation,966,926,450,532,840,304,800,335,820,319,924,456,"235,93","209,01","224,81","200,08","230,37","204,55","205,33","338,80","558,86","271,83","336,41","551,94",,,,,"661,31","661,31","3,05","3,23",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8879,12:16:11.138,1.40905E+15,,,,,,,,,,,,,,,,21,,Fixation,966,926,450,533,832,299,814,322,823,310,927,447,"233,78","210,17","228,70","203,96","231,24","207,07","205,35","338,86","558,91","271,83","336,05","551,99",,,,,"661,38","661,38","3,04","3,20",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8896,12:16:11.155,1.40905E+15,,,,,,,,,,,,,,,,21,,Fixation,966,926,450,534,826,321,811,316,818,318,922,455,"232,04","204,00","227,99","205,47","230,01","204,73","205,36","338,85","558,85","271,85","336,11","552,05",,,,,"661,33","661,33","3,05","3,24",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8913,12:16:11.172,1.40905E+15,,,,,,,,,,,,,,,,21,,Fixation,966,926,450,535,833,305,801,314,817,309,921,446,"234,06","208,66","225,15","206,01","229,61","207,34","205,38","338,83","558,79","271,88","336,41","551,88",,,,,"661,26","661,26","3,03","3,18",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8929,12:16:11.188,1.40905E+15,,,,,,,,,,,,,,,,21,,Fixation,966,926,450,536,838,308,810,337,824,322,928,459,"235,55","207,87","227,55","199,55","231,55","203,71","205,39","338,80","558,72","271,89","336,41","551,87",,,,,"661,19","661,19","3,05","3,24",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8946,12:16:11.205,1.40905E+15,,,,,,,,,,,,,,,,21,,Fixation,966,926,450,537,830,313,831,303,830,308,934,445,"233,28","206,42","233,59","209,10","233,44","207,76","205,43","338,67","558,52","271,90","336,05","551,92",,,,,"660,95","660,95","3,05","3,17",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8963,12:16:11.222,1.40905E+15,,,,,,,,,,,,,,,,21,,Fixation,966,926,450,538,830,299,824,328,827,313,931,450,"233,17","210,20","231,55","202,09","232,36","206,15","205,44","338,64","558,46","271,92","336,16","552,05",,,,,"660,89","660,89","3,04","3,22",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8979,12:16:11.238,1.40905E+15,,,,,,,,,,,,,,,,21,,Fixation,966,926,450,539,830,302,817,328,823,315,927,452,"233,14","209,55","229,64","202,30","231,39","205,92","205,44","338,65","558,47","271,93","336,16","552,04",,,,,"660,90","660,90","3,07","3,21",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8996,12:16:11.255,1.40905E+15,,,,,,,,,,,,,,,,21,,Fixation,966,926,450,540,832,306,812,355,822,330,926,467,"233,77","208,34","228,16","194,49","230,97","201,42","205,43","338,63","558,45","271,92","336,45","551,87",,,,,"660,87","660,87","3,06","3,23",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9013,12:16:11.272,1.40905E+15,,,,,,,,,,,,,,,,21,,Fixation,966,926,450,541,828,296,829,310,828,303,932,440,"232,71","211,12","232,86","207,13","232,78","209,13","205,40","338,73","558,61","271,89","336,03","551,89",,,,,"661,06","661,06","3,03","3,20",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9029,12:16:11.288,1.40905E+15,,,,,,,,,,,,,,,,21,,Fixation,966,926,450,542,834,289,818,306,826,297,930,434,"234,19","212,95","229,87","208,22","232,03","210,59","205,37","338,76","558,69","271,88","336,00","551,88",,,,,"661,14","661,14","3,04","3,23",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9046,12:16:11.305,1.40905E+15,,,,,,,,,,,,,,,,21,,Fixation,966,926,450,543,827,309,804,341,815,325,919,462,"232,32","207,57","225,82","198,47","229,07","203,02","205,34","338,81","558,76","271,86","336,28","551,71",,,,,"661,23","661,23","3,08","3,19",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9063,12:16:11.321,1.40905E+15,,,,,,,,,,,,,,,,21,,Fixation,966,926,450,544,850,308,822,320,836,314,940,451,"238,71","207,79","230,96","204,32","234,83","206,06","205,33","338,78","558,72","271,85","336,04","551,95",,,,,"661,18","661,18","3,04","3,22",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9079,12:16:11.338,1.40905E+15,,,,,,,,,,,,,,,,21,,Fixation,966,926,450,545,846,310,822,306,834,308,938,445,"237,66","207,26","230,90","208,19","234,28","207,72","205,33","338,73","558,65","271,85","336,05","551,95",,,,,"661,09","661,09","3,02","3,18",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9096,12:16:11.355,1.40905E+15,,,,,,,,,,,,,,,,21,,Fixation,966,926,450,546,838,308,805,321,821,314,925,451,"235,37","207,72","226,05","204,15","230,71","205,93","205,33","338,72","558,66","271,85","336,33","551,78",,,,,"661,10","661,10","3,02","3,19",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9113,12:16:11.371,1.40905E+15,,,,,,,,,,,,,,,,21,,Fixation,966,926,450,547,837,302,819,322,828,312,932,449,"235,02","209,40","230,01","203,77","232,52","206,58","205,34","338,74","558,69","271,86","335,96","551,85",,,,,"661,14","661,14","3,01","3,24",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9129,12:16:11.388,1.40905E+15,,,,,,,,,,,,,,,,21,,Fixation,966,926,450,548,840,296,820,324,830,310,934,447,"236,08","211,24","230,44","203,20","233,26","207,22","205,36","338,71","558,64","271,87","336,00","551,88",,,,,"661,07","661,07","2,99","3,20",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9146,12:16:11.405,1.40905E+15,,,,,,,,,,,,,,,,21,,Fixation,966,926,450,549,838,303,816,323,827,313,931,450,"235,57","209,06","229,30","203,53","232,44","206,30","205,39","338,72","558,62","271,88","336,32","551,69",,,,,"661,06","661,06","3,01","3,14",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9163,12:16:11.421,1.40905E+15,,,,,,,,,,,,,,,,21,,Fixation,966,926,450,550,829,307,792,340,810,323,914,460,"232,98","207,99","222,61","198,90","227,79","203,45","205,42","338,62","558,46","271,89","336,33","551,69",,,,,"660,87","660,87","3,01","3,09",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9179,12:16:11.438,1.40905E+15,,,,,,,,,,,,,,,,21,,Fixation,966,926,450,551,835,317,824,316,829,316,933,453,"234,62","205,30","231,53","205,48","233,07","205,39","205,44","338,58","558,39","271,95","336,24","552,17",,,,,"660,79","660,79","3,08","3,18",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9196,12:16:11.455,1.40905E+15,,,,,,,,,,,,,,,,21,,Fixation,966,926,450,552,841,289,820,323,830,306,934,443,"236,20","212,98","230,47","203,62","233,33","208,30","205,46","338,61","558,42","271,97","336,24","552,16",,,,,"660,83","660,83","3,00","3,18",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9213,12:16:11.471,1.40905E+15,,,,,,,,,,,,,,,,21,,Fixation,966,926,450,553,834,310,819,302,826,306,930,443,"234,44","207,13","229,97","209,32","232,20","208,22","205,48","338,72","558,55","271,99","336,12","551,99",,,,,"661,00","661,00","3,07","3,19",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9229,12:16:11.488,1.40905E+15,,,,,,,,,,,,,,,,21,,Fixation,966,926,450,554,843,289,793,324,818,306,922,443,"236,80","213,07","222,93","203,28","229,86","208,18","205,50","338,84","558,71","272,03","336,42","551,82",,,,,"661,20","661,20","3,01","3,14",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9246,12:16:11.505,1.40905E+15,,,,,,,,,,,,,,,,21,,Fixation,966,926,450,555,834,294,796,335,815,314,919,451,"234,45","211,69","223,51","200,18","228,98","205,93","205,52","338,86","558,73","272,05","336,42","551,81",,,,,"661,23","661,23","3,01","3,15",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9262,12:16:11.521,1.40905E+15,,,,,,,,,,,,,,,,21,,Fixation,966,926,450,556,834,310,816,300,825,305,929,442,"234,23","207,19","229,15","210,02","231,69","208,61","205,53","338,88","558,76","272,05","336,07","551,89",,,,,"661,27","661,27","3,03","3,17",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9279,12:16:11.538,1.40905E+15,,,,,,,,,,,,,,,,21,,Fixation,966,926,450,557,837,303,810,322,823,312,927,449,"235,27","209,27","227,65","203,70","231,46","206,49","205,53","338,90","558,77","272,05","336,03","551,84",,,,,"661,28","661,28","3,05","3,20",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9296,12:16:11.555,1.40905E+15,,,,,,,,,,,,,,,,21,,Fixation,966,926,450,558,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9312,12:16:11.571,1.40905E+15,,,,,,,,,,,,,,,,21,,Fixation,966,926,450,559,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9329,12:16:11.588,1.40905E+15,,,,,,,,,,,,,,,,21,,Fixation,966,926,450,560,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9346,12:16:11.605,1.40905E+15,,,,,,,,,,,,,,,,21,,Fixation,966,926,450,561,836,309,790,328,813,318,917,455,"234,77","207,45","222,09","202,05","228,43","204,75","205,50","338,90","558,72","272,00","336,33","551,65",,,,,"661,24","661,24","3,05","3,17",0,0,,,
